Họ và tên,Điểm 1,Điểm 2,Điểm 3,Điểm thi
Huỳnh Trung Huy,10,6,8,8
Nguyễn Thái An,10,1,5,8
Nguyễn Trung Nga,7,3,6,0
Trần Hải Hoa,5,5,6,7
Lê Phương Bình,5,1,4,2
Trần Văn Hương,0,1,3,5
Trần Thị Bình,3,10,6,5
Nguyễn Hải Hoa,1,4,9,5
Bùi Thanh Quân,2,7,2,9
Huỳnh Hữu Bình,9,4,10,0
Đỗ Hoàng Hạnh,1,2,8,3
Dương Minh Khánh,0,10,3,5
Ngô Nhật Nam,0,0,8,6
Ngô Thu Dung,6,0,8,8
Hồ Hải Minh,9,6,9,2
Dương Phương Khánh,7,4,2,6
Hồ Phương Dũng,3,1,2,5
Đặng Quốc Huy,6,9,10,6
Hoàng Thanh Hạnh,8,3,8,0
Đặng Thanh Yến,8,10,10,6
Phan Minh Lan,10,3,6,3
Huỳnh Xuân Hoa,4,5,7,10
Lý Đình Bình,6,9,1,8
Trần Đình Hoa,2,4,10,10
Vũ Trung Nga,9,6,0,0
Ngô Thu Long,4,5,2,10
Lý Thái Chi,9,6,3,0
Bùi Thái Dũng,10,3,3,6
Trần Thu Sơn,8,6,9,7
Bùi Đình Sơn,9,8,9,10
Vũ Thái Tùng,9,2,9,3
Đỗ Thu Khánh,0,0,7,3
Trần Hoàng Yến,9,5,2,10
Nguyễn Văn Hạnh,0,6,5,7
Ngô Hải An,1,3,10,0
Trần Thái Nga,1,6,10,7
Nguyễn Phương An,7,9,9,7
Lý Phương Hạnh,5,2,4,3
Huỳnh Thu Tùng,5,3,3,0
Hoàng Thái Lan,0,3,3,3
Vũ Nhật Tùng,5,9,8,2
Vũ Thị Sơn,5,10,0,9
Đặng Quốc Khánh,1,4,1,1
Lý Hữu Sơn,6,7,4,6
Ngô Đình Minh,3,7,8,7
Hồ Thái Bình,0,7,4,4
Hồ Quốc Hạnh,1,3,5,10
Ngô Xuân Nam,4,7,6,0
Trần Hữu Chi,2,7,3,7
Phạm Phương Tùng,8,9,5,9
Đỗ Minh Nam,3,1,10,1
Bùi Hoàng Hạnh,4,1,10,0
Bùi Thị Dũng,9,6,9,0
Bùi Quốc Sơn,7,4,1,0
Dương Đình Nga,8,4,3,2
Lý Hải An,3,5,2,2
Phan Đình Tùng,1,0,6,7
Bùi Hữu Sơn,0,5,2,6
Huỳnh Minh Dũng,9,9,5,8
Hồ Hoàng Hoa,9,10,1,10
Phan Hải Khánh,0,7,0,2
Huỳnh Minh An,8,3,3,4
Phạm Văn Tùng,1,9,1,5
Lê Đình Nam,9,2,9,1
Lý Minh Khánh,5,8,8,8
Đỗ Thái Tú,5,2,9,9
Lý Thu Dung,3,5,4,1
Đặng Phương Hoa,1,5,6,7
Ngô Phương Bình,3,2,7,5
Phan Văn Lan,0,9,10,10
Huỳnh Trung Hương,9,1,10,3
Lê Quốc Nga,9,0,1,6
Dương Văn Chi,3,7,4,9
Vũ Quốc Yến,2,4,3,1
Đỗ Hữu Hoa,8,3,8,10
Dương Minh Bình,4,9,7,5
Ngô Hữu Nga,10,9,8,7
Đặng Hữu Yến,3,7,0,9
Phan Thị Bình,5,2,1,4
Bùi Nhật Tùng,5,7,5,1
Lý Quốc Tùng,1,7,8,10
Lý Minh Khánh,10,2,10,8
Đặng Văn Hương,0,10,8,2
Nguyễn Nhật Bình,10,9,3,4
Đỗ Thái Yến,4,1,6,7
Hoàng Phương Long,8,5,9,0
Hồ Văn Quân,6,9,8,9
Nguyễn Văn Sơn,1,7,3,4
Hoàng Thu Tú,6,6,4,3
Nguyễn Nhật Tùng,0,2,1,2
Lê Thu Bình,4,1,2,6
Lê Phương Hạnh,4,10,5,0
Phạm Minh Khánh,7,10,1,8
Dương Thu Lan,3,0,2,10
Hoàng Hữu Hoa,9,8,0,8
Đỗ Hải Tùng,7,6,7,0
Hoàng Hoàng Hương,1,2,9,0
Vũ Thị Huy,7,2,4,10
Đỗ Thu Hoa,9,5,8,6
Vũ Nhật Tú,10,6,8,4
Trần Quốc Quân,2,3,1,10
Huỳnh Đình Quân,6,0,4,0
Lý Thị An,0,1,0,7
Vũ Phương Hương,1,9,1,0
Lý Trung Minh,7,4,1,3
Ngô Thu Nga,1,1,4,6
Đỗ Quốc Dung,6,8,3,6
Phạm Thái Dũng,4,8,3,6
Phan Văn Sơn,5,6,4,6
Hoàng Đình Minh,8,8,3,3
Phan Phương Huy,1,10,4,1
Hoàng Trung Long,1,2,4,6
Lê Quốc Dũng,1,5,2,1
Hồ Xuân Huy,7,7,2,1
Lê Phương Hoa,6,1,2,5
Lê Đình Hương,6,1,7,10
Đặng Thu Chi,6,7,0,0
Lê Thanh Minh,9,7,10,8
Trần Quốc Dung,7,2,9,3
Trần Trung Tú,10,2,4,1
Bùi Đình Nga,3,5,1,3
Huỳnh Trung Hoa,2,1,7,2
Bùi Xuân An,0,0,7,6
Đỗ Hữu Sơn,9,7,2,7
Hoàng Phương Chi,4,3,1,10
Ngô Trung Nga,6,1,3,5
Phạm Quốc Dung,10,3,5,5
Đỗ Hải Hương,0,4,7,0
Huỳnh Đình Long,10,6,3,9
Nguyễn Hải An,0,5,9,3
Đỗ Minh Long,3,9,8,4
Vũ Thái Bình,6,5,4,6
Bùi Thái Dung,1,8,1,10
Lý Thái Bình,7,2,5,5
Trần Thu Tú,5,10,8,5
Ngô Thu Yến,8,8,3,0
Ngô Phương Huy,4,2,2,8
Đặng Thị Tùng,7,1,3,4
Hoàng Hữu Tú,3,6,2,7
Ngô Hoàng Yến,8,5,0,1
Đặng Hoàng Long,2,6,6,3
Huỳnh Hoàng Dũng,4,5,9,10
Dương Quốc Hương,9,9,3,8
Trần Thanh Hương,2,0,8,9
Ngô Hoàng Minh,9,9,10,6
Lý Thanh Yến,4,5,2,0
Đỗ Hoàng Bình,3,9,9,5
Vũ Đình Hạnh,9,2,4,10
Đặng Đình Long,0,5,7,7
Huỳnh Hữu An,10,1,3,4
Phan Thanh Khánh,6,3,1,8
Phan Quốc Chi,5,6,5,2
Phan Thu Lan,7,0,1,5
Ngô Trung Nam,3,3,9,9
Dương Thanh Tùng,0,1,4,7
Trần Phương Dũng,6,6,7,9
Hoàng Trung Quân,0,1,1,3
Bùi Đình Long,1,0,1,8
Hoàng Hoàng Dũng,6,2,8,5
Lý Trung Hoa,8,3,2,1
Đỗ Quốc Hoa,9,0,5,1
Dương Hữu Nga,6,2,3,2
Nguyễn Xuân Hương,3,2,8,9
Lê Nhật Minh,4,5,0,5
Hồ Thanh Chi,4,3,8,2
Trần Nhật An,8,0,3,2
Phan Phương Dũng,1,1,0,4
Ngô Hữu Nga,1,10,10,3
Huỳnh Quốc Tú,10,10,1,8
Ngô Thanh Huy,10,9,1,0
Ngô Trung Nga,9,4,1,6
Vũ Hoàng Khánh,9,1,7,4
Phan Trung Khánh,10,4,2,6
Nguyễn Hải Quân,0,5,10,3
Phạm Thu Lan,9,9,0,7
Dương Quốc Lan,5,9,2,1
Phan Minh Hạnh,2,5,7,9
Đặng Nhật Khánh,8,1,10,1
Lê Văn Huy,1,6,6,10
Trần Trung Bình,2,10,1,10
Ngô Hải Dung,9,0,2,5
Phan Quốc An,1,10,10,0
Lê Phương Minh,0,10,0,8
Đỗ Xuân An,9,9,8,8
Vũ Hữu Dung,8,0,7,6
Nguyễn Nhật Huy,6,9,7,5
Đỗ Đình Huy,1,2,5,3
Hoàng Hữu Yến,5,7,6,5
Dương Hải Nga,0,5,5,2
Phan Thanh Dũng,4,4,10,2
Huỳnh Hoàng Long,10,9,4,5
Trần Quốc Tùng,6,8,3,9
Trần Trung Tú,4,10,3,10
Trần Minh Bình,1,1,8,0
Bùi Hữu Khánh,3,1,9,0
Phan Phương Quân,1,0,8,4
Ngô Thu Tùng,1,7,1,0
Hồ Thanh Hoa,4,6,4,8
Huỳnh Nhật Tú,5,9,0,3
Bùi Hoàng An,8,8,2,6
Đỗ Hữu Tú,7,8,1,8
Ngô Phương Nam,3,6,5,6
Lý Đình Nga,4,6,3,2
Đỗ Quốc Hương,9,5,6,0
Bùi Quốc Yến,7,1,6,6
Lý Thái Minh,5,1,6,4
Hồ Đình Huy,8,10,2,1
Dương Phương Bình,5,7,8,5
Dương Quốc Lan,7,3,4,5
Lý Quốc Chi,0,3,6,0
Hoàng Văn Lan,6,4,7,0
Lê Hoàng Dung,0,5,0,10
Phan Hữu Nam,3,5,6,3
Dương Quốc Tú,0,7,1,3
Phan Quốc Dũng,2,5,6,2
Nguyễn Hữu Hạnh,0,2,3,7
Phan Thanh Nam,3,3,8,4
Hoàng Thái Sơn,5,3,10,9
Hoàng Quốc Lan,9,2,4,0
Trần Xuân Nam,3,5,10,7
Vũ Văn Hoa,2,4,5,10
Lê Đình Quân,3,5,10,4
Bùi Hữu Dung,7,4,2,2
Vũ Thị Tùng,4,4,5,2
Trần Hoàng Sơn,7,3,7,10
Lý Thanh Tùng,1,3,0,7
Đặng Phương Nam,10,9,3,8
Đỗ Phương Yến,3,2,2,6
Phan Thái Dũng,0,4,10,6
Huỳnh Đình Yến,6,7,3,0
Hồ Minh Tùng,5,7,5,7
Bùi Văn Yến,5,6,10,1
Đỗ Thái Sơn,6,5,3,2
Hồ Văn Hạnh,3,6,10,6
Phạm Hoàng Quân,10,2,7,8
Phạm Văn Nam,9,6,7,4
Nguyễn Xuân Long,1,9,3,3
Huỳnh Hải Minh,1,8,0,10
Lê Nhật Hương,7,1,9,7
Hồ Minh Yến,1,2,4,6
Hoàng Quốc Long,8,1,5,8
Đặng Quốc Hoa,1,7,2,10
Vũ Hoàng Sơn,4,3,6,8
Phan Hữu Minh,10,2,10,6
Hoàng Thu Tú,0,9,8,1
Phạm Đình Sơn,0,0,7,9
Bùi Đình Khánh,2,0,10,5
Đỗ Thu Tùng,9,7,9,9
Phan Thu Dung,5,2,10,10
Đỗ Hữu Dung,10,7,5,8
Phạm Hữu Dung,9,8,8,9
Phạm Quốc Minh,3,3,8,0
Phan Phương Dung,9,0,6,3
Ngô Xuân Long,2,8,6,6
Nguyễn Xuân Lan,10,6,1,9
Lý Văn Chi,4,7,0,4
Hoàng Đình Long,10,10,8,5
Phan Thị Tú,6,2,8,9
Hoàng Hải Sơn,5,1,5,4
Phạm Thanh Huy,9,5,3,1
Huỳnh Minh Chi,10,3,0,7
Phạm Thanh Yến,1,10,5,5
Hồ Hải Sơn,0,3,3,7
Bùi Minh Tú,5,6,4,9
Hồ Đình Dung,3,2,2,7
Nguyễn Thanh Hạnh,4,1,0,7
Hồ Hải Lan,10,0,6,4
Vũ Hoàng Bình,8,3,5,0
Lê Hữu Chi,2,9,2,10
Đặng Đình Tú,8,1,2,1
Trần Phương Huy,9,4,8,6
Phan Thanh Nam,9,4,0,1
Lý Phương Quân,4,3,6,7
Dương Phương Bình,7,7,0,7
Dương Xuân Yến,3,5,6,6
Đỗ Thị Minh,8,10,4,9
Nguyễn Phương Nga,2,9,8,2
Đỗ Hải Dung,0,5,1,6
Hoàng Hữu Sơn,7,2,2,10
Bùi Xuân Lan,3,7,4,2
Trần Hữu Bình,5,4,3,9
Hoàng Phương Nga,2,7,4,1
Hồ Thu Sơn,6,3,10,7
Nguyễn Thị An,9,9,1,4
Hoàng Thanh Minh,10,3,7,9
Huỳnh Đình An,2,3,2,4
Đặng Thanh Dung,4,10,2,5
Phan Đình Yến,8,7,8,10
Trần Thái Hoa,9,5,0,4
Đặng Quốc Nga,5,6,7,2
Hoàng Đình Nam,5,7,4,0
Hoàng Phương Nga,2,7,2,7
Hoàng Hữu Huy,7,10,1,10
Dương Phương Tùng,8,6,9,7
Lê Hoàng Khánh,9,1,9,3
Huỳnh Xuân Tú,10,0,0,7
Huỳnh Minh Bình,3,8,2,7
Đỗ Đình Tú,10,0,1,2
Nguyễn Hoàng Tú,4,10,10,1
Phạm Thái Yến,10,4,10,4
Lý Hải Khánh,4,4,2,1
Bùi Thanh Nga,0,9,4,7
Trần Hải Sơn,7,7,6,0
Phan Hoàng Sơn,8,3,5,10
Hoàng Thị Nga,8,2,9,4
Đỗ Xuân Chi,3,7,2,3
Phan Thái Nga,4,6,3,9
Lý Thái Hương,6,8,5,6
Đặng Nhật Tú,1,3,3,4
Đỗ Hải Hương,2,6,0,9
Lê Trung Huy,7,4,10,7
Nguyễn Văn Nam,5,8,4,3
Nguyễn Thái Nam,7,4,3,1
Bùi Thái Dũng,2,5,2,0
Nguyễn Thanh Dũng,0,2,8,3
Lý Thu Nam,2,7,2,9
Đỗ Hữu Nga,2,6,6,8
Hồ Minh Hương,2,10,0,8
Phạm Nhật Huy,3,8,4,2
Hoàng Nhật Huy,0,3,10,5
Lý Nhật Nga,9,6,10,3
Ngô Hoàng An,7,6,6,1
Phan Văn Chi,8,9,1,2
Vũ Quốc An,10,6,10,4
Phạm Hoàng Dung,2,7,10,5
Trần Nhật Nga,6,2,9,9
Dương Thanh Tú,5,2,5,2
Đặng Hữu Sơn,6,9,0,0
Ngô Thái Dũng,2,6,0,4
Ngô Hữu Chi,0,7,5,7
Lê Trung Dũng,2,2,7,5
Huỳnh Hoàng Dung,6,8,1,4
Hoàng Văn Nam,0,6,0,0
Hoàng Văn Hương,7,10,2,5
Đặng Nhật Huy,9,3,9,2
Trần Xuân Hương,5,2,10,3
Nguyễn Xuân Huy,10,5,2,6
Lý Đình Tú,10,5,3,6
Hồ Hải Dũng,7,5,9,9
Lê Trung Chi,1,6,9,9
Hoàng Xuân Sơn,5,6,8,9
Hồ Phương Yến,5,10,2,2
Nguyễn Thị Dung,2,7,8,3
Hoàng Nhật Minh,3,7,7,10
Lý Hoàng Dung,1,7,2,6
Nguyễn Trung Dung,3,2,10,8
Lý Hoàng Minh,0,0,5,3
Dương Hoàng Minh,2,2,8,7
Đỗ Hữu Hoa,4,5,6,10
Trần Quốc Dung,1,1,0,9
Vũ Thái Sơn,3,0,3,8
Phạm Nhật Hạnh,5,2,3,2
Đỗ Phương Hạnh,0,7,9,0
Lý Văn Tùng,7,1,8,2
Đỗ Nhật Minh,4,4,10,9
Hoàng Đình Hương,1,4,10,5
Bùi Minh Lan,6,9,8,7
Hồ Thái An,2,9,3,0
Đỗ Xuân Dung,9,8,10,1
Hoàng Văn Yến,1,2,3,5
Dương Minh Nga,10,5,6,10
Ngô Đình Hạnh,1,8,6,0
Phan Thu Huy,9,2,6,5
Vũ Xuân An,2,3,1,9
Hoàng Thị Long,3,3,8,6
Hồ Quốc Yến,7,5,2,7
Bùi Văn Bình,5,4,4,0
Hoàng Văn Chi,10,5,6,8
Dương Trung Lan,3,5,3,2
Dương Thu Nam,9,5,3,6
Dương Nhật Long,4,8,10,6
Đặng Nhật An,1,0,2,8
Vũ Nhật Khánh,3,2,0,0
Hồ Thu Dũng,10,9,5,8
Đỗ Phương Sơn,10,5,10,5
Phạm Thu An,4,8,1,4
Hồ Hữu Huy,1,10,1,8
Dương Hải Tú,3,7,7,3
Đặng Xuân Tùng,5,5,4,8
Huỳnh Phương Minh,6,9,6,1
Dương Hải Dung,6,3,7,3
Bùi Văn Hạnh,1,6,1,7
Lý Thu Nga,6,1,10,9
Phạm Xuân Nam,10,0,4,5
Ngô Thu Sơn,4,9,9,4
Vũ Văn Tú,6,2,0,6
Lê Hữu Hương,6,7,10,6
Lý Thu Nam,8,3,4,2
Phạm Thanh Nga,8,6,5,9
Dương Thanh Nam,8,8,4,0
Đỗ Hoàng Khánh,5,2,5,9
Nguyễn Đình Bình,0,5,6,4
Bùi Thanh Yến,2,4,9,1
Đỗ Thu Tùng,0,3,8,6
Đặng Xuân Minh,3,9,3,9
Trần Hải An,5,0,1,5
Lê Thái Khánh,0,10,5,10
Nguyễn Thái Huy,6,10,10,0
Phan Đình Yến,8,1,3,3
Lý Nhật Nga,0,6,3,2
Lý Trung Huy,10,3,1,4
Nguyễn Trung Minh,4,0,0,3
Đỗ Phương Tùng,5,1,6,5
Trần Hữu Chi,6,0,7,4
Lý Hữu Dung,9,9,2,3
Hồ Hải Bình,0,5,2,7
Vũ Hoàng Huy,6,1,0,8
Dương Xuân Hạnh,6,9,9,6
Hồ Xuân An,6,10,5,2
Phan Xuân Nam,2,8,6,2
Đặng Trung Hương,9,9,3,8
Phạm Minh Dũng,6,7,9,5
Phan Trung Tùng,7,9,10,8
Phan Hải Nam,5,8,4,7
Huỳnh Nhật Tú,4,9,9,10
Vũ Nhật Minh,1,8,7,0
Phạm Quốc Yến,5,10,4,6
Huỳnh Thị Nam,3,7,7,1
Nguyễn Hải Hương,4,7,4,6
Lê Minh Nga,8,2,0,3
Lý Nhật Hương,8,0,3,2
Hoàng Văn Tùng,7,4,7,2
Nguyễn Thị Quân,9,2,2,3
Phan Quốc Sơn,7,10,4,9
Phan Văn Quân,4,9,8,2
Trần Hữu Nga,0,6,1,9
Vũ Thu Tú,7,8,5,4
Ngô Đình An,9,7,3,10
Bùi Trung Nga,4,1,8,5
Phạm Minh Minh,0,4,0,4
Ngô Hoàng Tú,7,5,7,5
Phan Thanh Hương,0,10,10,4
Nguyễn Nhật Tú,4,7,7,3
Phan Minh Hương,10,3,7,5
Hoàng Văn Nga,10,0,3,1
Lê Đình Huy,4,5,2,10
Hồ Quốc Quân,2,4,10,6
Phạm Phương Hạnh,7,10,8,7
Hồ Xuân Hoa,0,8,9,7
Trần Nhật Hương,5,6,5,8
Nguyễn Xuân Long,5,0,7,5
Phạm Trung Dung,5,4,2,7
Dương Xuân Minh,6,1,2,7
Lê Hoàng Nam,8,5,1,0
Phan Thanh Chi,3,2,0,4
Dương Thái Sơn,5,5,9,1
Bùi Đình Nga,1,5,4,5
Vũ Thanh Long,0,3,10,3
Nguyễn Trung Bình,4,7,9,2
Dương Thu Sơn,2,8,1,10
Phan Hữu Lan,0,3,10,4
Huỳnh Phương Dũng,5,4,10,9
Dương Hoàng Dũng,1,9,3,8
Huỳnh Hải Huy,9,3,1,0
Bùi Đình An,7,0,3,3
Bùi Văn Minh,0,5,7,6
Nguyễn Văn Nam,8,10,8,10
Lý Nhật An,10,2,1,3
Ngô Minh Minh,5,1,4,1
Lý Trung Hương,5,2,2,8
Trần Văn Long,3,6,0,9
Vũ Thái Hương,8,3,6,2
Dương Thu Hương,9,1,8,6
Bùi Xuân Hoa,5,1,5,8
Lý Thị An,5,2,2,1
Ngô Quốc Hạnh,8,1,9,5
Phan Hữu Minh,10,6,5,7
Phạm Trung Hương,7,3,1,4
Lý Trung Nga,0,7,7,7
Dương Minh Long,9,7,1,8
Lý Hải Tùng,0,8,2,6
Lý Hữu Nam,3,8,2,9
Vũ Nhật Lan,2,0,10,1
Đặng Quốc Quân,8,4,6,1
Ngô Thái An,4,3,4,0
Hồ Hải Yến,2,5,4,5
Phạm Thanh Dung,4,5,1,4
Vũ Thái Khánh,6,2,1,7
Bùi Hữu Minh,8,10,0,5
Đặng Thu Huy,1,1,4,4
Huỳnh Hải Long,10,0,10,3
Trần Minh Huy,2,1,10,4
Phan Hoàng Sơn,3,9,8,2
Lý Quốc Sơn,6,6,4,7
Vũ Đình Hương,9,7,9,3
Nguyễn Hữu Sơn,3,10,6,7
Trần Nhật Yến,4,4,7,5
Bùi Quốc Tùng,9,10,1,7
Ngô Phương Long,0,0,3,10
Huỳnh Minh Hạnh,3,0,7,2
Huỳnh Nhật Hạnh,9,0,3,7
Đỗ Hoàng An,1,7,1,9
Đặng Nhật Bình,2,1,6,2
Trần Thanh An,1,10,5,8
Đặng Thanh Dũng,6,8,4,5
Phan Thanh Bình,6,1,9,1
Đặng Thị Long,8,0,3,1
Lý Hữu Dung,10,3,3,1
Đặng Quốc Hương,8,3,7,3
Phạm Thị Tú,10,0,5,6
Trần Nhật Bình,9,6,2,6
Nguyễn Thu Dung,3,2,10,2
Vũ Thái Yến,4,3,10,4
Vũ Hoàng Nga,4,5,3,1
Đỗ Trung Minh,4,0,10,6
Huỳnh Thanh Chi,1,9,0,4
Hồ Thanh Nga,3,2,2,9
Ngô Thị Nam,3,1,6,6
Huỳnh Thái Khánh,9,3,5,2
Lý Thị Chi,1,3,10,10
Hồ Hữu Khánh,3,9,1,0
Dương Thu Dung,0,7,6,10
Huỳnh Đình Chi,10,3,3,3
Hồ Nhật Nga,9,10,8,0
Đỗ Minh Huy,6,2,4,2
Hoàng Thu Lan,5,4,10,5
Ngô Hữu Bình,4,6,9,8
Ngô Hoàng Hương,8,1,2,0
Bùi Trung Hạnh,7,9,5,9
Đặng Thu Long,4,3,2,0
Ngô Văn Hạnh,2,7,7,6
Lê Minh Chi,6,1,4,10
Nguyễn Thanh Quân,1,10,5,7
Ngô Phương Huy,6,3,3,4
Phan Văn Dung,0,2,2,3
Hồ Phương Sơn,4,2,3,3
Vũ Thu Tùng,6,8,8,9
Lê Văn Hạnh,5,6,2,5
Nguyễn Đình Tú,8,10,5,7
Hồ Xuân Dung,9,8,4,3
Đỗ Đình Bình,2,8,5,9
Huỳnh Nhật An,8,5,9,0
Lê Thị Minh,3,2,6,7
Huỳnh Nhật Sơn,7,7,0,5
Nguyễn Xuân Hạnh,7,1,4,2
Bùi Thị Yến,9,7,1,3
Lý Xuân Khánh,3,2,7,1
Bùi Hoàng Tú,10,8,4,3
Bùi Hoàng Dung,10,0,9,5
Huỳnh Thu Quân,2,8,2,1
Phan Minh Huy,0,2,6,3
Huỳnh Đình Hương,9,9,3,10
Ngô Thu Minh,7,1,9,1
Dương Thanh Lan,10,2,4,3
Ngô Thị Hoa,6,1,9,7
Huỳnh Hữu Hương,6,2,3,6
Bùi Văn Hương,1,6,10,1
Nguyễn Xuân Hạnh,9,10,8,4
Bùi Thanh Hoa,7,3,3,4
Nguyễn Thái Khánh,7,8,5,9
Ngô Quốc Hạnh,9,0,4,4
Lý Hải Dung,4,2,4,2
Lý Phương Tùng,2,10,5,1
Bùi Thị Khánh,0,10,1,10
Dương Nhật Dung,8,4,9,10
Lê Trung Nga,4,4,2,2
Hồ Đình Lan,5,1,0,5
Trần Quốc Chi,10,8,10,9
Ngô Minh Bình,4,9,0,1
Hoàng Thanh Yến,1,3,2,0
Phạm Trung Bình,2,3,4,2
Đặng Nhật Tùng,5,1,10,5
Hồ Quốc Nga,4,1,2,10
Hoàng Thu Bình,0,9,3,4
Đặng Minh Dũng,10,8,8,9
Dương Hoàng Tú,6,7,9,2
Hoàng Đình Hoa,6,1,1,8
Bùi Phương Long,8,9,2,5
Lý Hữu Nam,5,3,6,7
Đặng Văn Nga,9,0,0,10
Nguyễn Thái Sơn,0,7,5,2
Trần Văn Tú,6,3,6,5
Hồ Đình Nga,7,2,7,4
Đỗ Phương Hoa,6,9,1,5
Ngô Hải Hoa,4,3,5,0
Ngô Phương Dũng,4,2,0,9
Vũ Hoàng Tú,3,5,9,1
Lý Xuân Quân,10,9,7,5
Lê Đình Chi,0,6,9,9
Nguyễn Trung Hoa,1,7,5,4
Phan Văn An,8,10,7,9
Phan Hải Lan,6,3,3,6
Phạm Thái Nga,3,6,2,10
Dương Hữu Long,10,0,10,4
Đặng Minh Dũng,4,1,5,6
Phạm Phương Tùng,0,4,5,3
Hoàng Xuân Quân,2,6,5,6
Hồ Quốc Chi,7,2,2,2
Vũ Quốc Yến,7,5,5,7
Hoàng Hữu Tùng,2,6,7,9
Hồ Phương Long,2,5,6,4
Phan Xuân Nam,8,5,1,4
Ngô Thị Bình,2,4,2,2
Phạm Thị Nam,10,6,5,4
Hồ Đình Bình,9,0,5,6
Bùi Quốc Hương,9,6,1,5
Phan Trung Hạnh,1,7,5,9
Lý Văn Hoa,3,0,10,4
Lê Nhật Long,8,8,8,4
Lê Thị Dung,1,5,6,10
Hồ Nhật Bình,3,5,8,9
Đỗ Phương Tùng,2,7,7,4
Trần Đình Hoa,8,1,7,9
Hồ Hoàng Hạnh,7,10,1,8
Hồ Hữu Quân,9,5,4,7
Bùi Thị Nga,4,5,10,10
Đỗ Hữu Nga,9,5,3,7
Lý Minh Hoa,9,6,9,10
Vũ Đình Dũng,8,3,5,3
Đỗ Thị Chi,8,2,7,2
Lê Đình Nam,7,3,8,5
Phan Phương Long,4,9,10,7
Lê Đình Tùng,3,2,4,5
Nguyễn Hoàng Chi,8,8,6,3
Lê Thái Khánh,10,10,3,8
Huỳnh Hữu Huy,5,8,1,6
Lê Quốc Dũng,0,10,7,9
Nguyễn Quốc Lan,4,7,6,7
Lê Quốc Huy,1,5,4,5
Đỗ Thái Khánh,2,6,4,0
Phạm Thái Hương,1,1,6,7
Bùi Thanh Dũng,5,0,0,2
Nguyễn Thị Bình,3,8,10,9
Phan Hữu Dung,3,4,8,0
Nguyễn Nhật Dũng,7,6,7,1
Lê Xuân Lan,1,5,9,9
Đỗ Văn Lan,5,7,2,6
Trần Thu Dung,10,3,8,9
Hoàng Đình Minh,2,1,7,3
Lê Thái Long,5,3,1,9
